schema,pk,codi_client,nom_client,pom_global_codi,pom_global_nom_en,pom_global_categoria,categoria_codi,categoria_nom_ca,categoria_body_area,actiu,pendent_revisio,origen_import,tolerancia_default_minus,tolerancia_default_plus,notes,n_POMEstadisticaTenant,n_CustomerPOMAlias,n_GarmentPOMMap,n_GarmentTypePOMMap,n_GarmentGroupPOMMap,n_ItemBaseMeasurement,n_GradingRule,n_ClientMesuraPerfil,n_BaseMeasurement,n_MeasurementChangeLog,n_ModelGradingOverride,n_ModelGradingRule,n_POMPlacement,n_POMAlert,n_GradedSpec,n_PatternPOM,ORFE_sense_alias
fhort,506,0,Back opening length,,,,CAT-UB,Part superior del cos,UPPER,True,True,030e788a-53e3-41ac-94f0-0102bf949332,0.60,0.60,"Creat automàticament per import, fitxa 030e788a-53e3-41ac-94f0-0102bf949332",0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,383,1-M76,Lining Length at Center Back,,,,,,,True,False,Olivia Dress (REPRIS-26-SS-0001),0.60,0.60,Creat automàticament des d'importació. Codi original: 1. Requereix revisió.,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,515,A,FRONT WIDTH LOCATION,LOSPOM-515,FRONT WIDTH LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,419,A.1,FRONT WIDTH,,,,CAT-UB,Part superior del cos,UPPER,False,True,d4f50ff5-286a-4017-bfd8-5d43de67b301,0.60,0.60,"Creat automàticament per import, fitxa d4f50ff5-286a-4017-bfd8-5d43de67b301",0,0,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,True
fhort,466,A1,Underbust width,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,420,A.2,Across back width (11cm from HPS),,,,CAT-UB,Part superior del cos,UPPER,True,True,d4f50ff5-286a-4017-bfd8-5d43de67b301,0.60,0.60,"Creat automàticament per import, fitxa d4f50ff5-286a-4017-bfd8-5d43de67b301",0,1,0,ERR,ERR,0,5,0,0,0,0,0,0,0,0,0,False
fhort,517,A2,BACK WIDTH,,,,,,,False,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,516,A3,BACK WIDTH LOCATION,LOSPOM-516,BACK WIDTH LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,584,AB,CONTOUR COLLAR TOTAL,LOSPOM-584,CONTOUR COLLAR TOTAL,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,280,AC BK,Across back,POM-008,Across back,Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,1,28,ERR,ERR,1,17,0,0,0,0,0,0,0,0,0,False
